query-id	corpus-id	score
a8c02ef8dbe5	494cf73f5ac5	1
1445acf107c9	7b91eb12132a	1
4bf3eff079bc	4ecc69e25550	1
fa2e47076153	7f06eb6168f9	1
ef6fa970b145	06100c323eac	1
bab62d45ce9e	4ecc69e25550	1
e5499f675325	7f06eb6168f9	1
013be9ccb79f	494cf73f5ac5	1
ef185454f5f4	15dfbdbac906	1
e9eada68a91a	3d9c59ab4a8b	1
3bb6a0c30970	4ecc69e25550	1
fcc0aa232843	8373c9e53878	1
1666d2e136cf	15dfbdbac906	1
41bbd12f94da	494cf73f5ac5	1
e65bc1708701	494cf73f5ac5	1
03593f015664	4ecc69e25550	1
e094f1c685ef	8373c9e53878	1
24fe5b55e4e0	e08c6cd2f6ae	1
e548b3186ea2	4ecc69e25550	1
bc8c4b67ad88	4ecc69e25550	1
596296ecb70e	7f06eb6168f9	1
c054cedcbd18	15dfbdbac906	1
91b87c25cbdc	494cf73f5ac5	1
caaf508c6f2a	7f06eb6168f9	1
0d338aacf93d	7f06eb6168f9	1
ab7fb911a6f8	e08c6cd2f6ae	1
316ccf57ba7a	7f06eb6168f9	1
f2a9f7fd050f	7f06eb6168f9	1
28decf12aaed	6f71e7aaad0d	1
cd105e23b44c	aef0c357a403	1
ea11c6e3bb23	06100c323eac	1
6717e15b1370	06100c323eac	1
3543d0239217	494cf73f5ac5	1
0ae215cb216b	15dfbdbac906	1
718c53d0bf7c	8373c9e53878	1
6a56ccd694f3	302a3fd4cacd	1
d2320fba30e7	8373c9e53878	1
a4edfe45de24	edf37d653c22	1
42d7574641f5	7f06eb6168f9	1
8050fc12bc22	1410a492e168	1
3cae0a8454df	494cf73f5ac5	1
bfbb23e8d927	7b91eb12132a	1
ff65b8c2c895	494cf73f5ac5	1
88176c300e44	a09b3ce788bc	1
fc32078df22f	e08c6cd2f6ae	1
172d662b3c81	494cf73f5ac5	1
ab629b628c07	15dfbdbac906	1
9a8fb60225b9	e08c6cd2f6ae	1
a527715f2d78	dcb426db94d5	1
d20bbab7cd58	f78ff773c275	1
0863973ea323	7b91eb12132a	1
f022f29baabe	4ecc69e25550	1
0db26d46dfff	7b91eb12132a	1
4ae60681dd5b	8373c9e53878	1
1c37080b8224	7b91eb12132a	1
6f92efbb90bb	e08c6cd2f6ae	1
12ff6305eaaf	8bb271b73b7e	1
e2dafa9740b1	4ecc69e25550	1
227a99af121d	7f06eb6168f9	1
426c29e24120	026c89614384	1
7c268f167790	e08c6cd2f6ae	1
e522f415021b	c651bb5c1b71	1
ac29426d24e5	7b91eb12132a	1
7949c15d9452	4ecc69e25550	1
ab8c4d006e33	7b91eb12132a	1
6bbbcc013b6e	7b91eb12132a	1
21b8edd6ae52	7f06eb6168f9	1
490b6630ccad	06100c323eac	1
23641404e78a	e08c6cd2f6ae	1
d6f5698830bb	7b91eb12132a	1
174d14f24faa	e08c6cd2f6ae	1
421719b6bd47	06100c323eac	1
2dfba805de20	7b91eb12132a	1
cc969486cf29	30b5c710350d	1
b506305462af	8373c9e53878	1
998285e43195	cbf89295fd20	1
6d8a998fc88a	06100c323eac	1
b06455079701	415f18139e3f	1
77a972a23773	e08c6cd2f6ae	1
df020d2cdc27	06100c323eac	1
a18c8648b6ea	7b91eb12132a	1
61ec52afbacb	4ecc69e25550	1
8b0d28fc9c19	fd98fde76075	1
38e4df6ee12e	e08c6cd2f6ae	1
26caff328a8d	06100c323eac	1
2e8047fcf71f	7b91eb12132a	1
1dbcbdd9f419	494cf73f5ac5	1
c374ab5932b3	e08c6cd2f6ae	1
2c1ddbe5126d	b76f12cbef45	1
4af15b19a516	7f06eb6168f9	1
30a7150d8c77	494cf73f5ac5	1
adfb47063952	59208032a079	1
